100,100
101,100
102,100
103,100
104,100
105,100
106,100
107,100
108,100
109,100
110,100
111,100
112,100
113,100
114,100
115,100
116,100
117,100
118,100
119,100
120,100
121,100
122,100
123,100
124,100
125,100
126,100
127,100
128,100
129,100
130,100
131,100
132,100
133,100
134,100
135,100
136,100
137,100
138,100
139,100
140,100
141,100
142,100
143,100
144,100
145,100
146,100
147,100
148,100
149,100
150,100
151,100
152,100
153,100
154,100
155,100
156,100
157,100
158,100
159,100
160,100
161,100
162,100
163,100
164,100
165,100
166,100
167,100
168,100
169,100
170,100
171,100
172,100
173,100
174,100
175,100
176,100
177,100
178,100
179,100
180,100
181,100
182,100
183,100
184,100
185,100
186,100
187,100
188,100
189,100
190,100
191,100
192,100
193,100
194,100
195,100
196,100
197,100
198,100
199,100
200,100
201,100
202,100
203,100
204,100
205,100
206,100
207,100
208,100
209,100
210,100
211,100
212,100
213,100
214,100
215,100
216,100
217,100
218,100
219,100
220,100
221,100
222,100
223,100
224,100
225,100
226,100
227,100
228,100
229,100
230,100
231,100
232,100
233,100
234,100
235,100
236,100
237,100
238,100
239,100
240,100
241,100
242,100
243,100
244,100
245,100
246,100
247,100
248,100
249,100
250,100
251,100
252,100
253,100
254,100
255,100
256,100
257,100
258,100
259,100
260,100
261,100
262,100
263,100
264,100
265,100
266,100
267,100
268,100
269,100
270,100
271,100
272,100
273,100
274,100
275,100
276,100
277,100
278,100
279,100
280,100
281,100
282,100
283,100
284,100
285,100
286,100
287,100
288,100
289,100
290,100
291,100
292,100
293,100
294,100
295,100
296,100
297,100
298,100
299,100
300,100
301,100
302,100
303,100
304,100
305,100
306,100
307,100
308,100
309,100
310,100
311,100
312,100
313,100
314,100
315,100
316,100
317,100
318,100
319,100
320,100
321,100
322,100
323,100
324,100
325,100
326,100
327,100
328,100
329,100
330,100
331,100
332,100
333,100
334,100
335,100
336,100
337,100
338,100
339,100
340,100
341,100
342,100
343,100
344,100
345,100
346,100
347,100
348,100
349,100
350,100
351,100
352,100
353,100
354,100
355,100
356,100
357,100
358,100
359,100
360,100
361,100
362,100
363,100
364,100
365,100
366,100
367,100
368,100
369,100
370,100
371,100
372,100
373,100
374,100
375,100
376,100
377,100
378,100
379,100
380,100
381,100
382,100
383,100
384,100
385,100
386,100
387,100
388,100
389,100
390,100
391,100
392,100
393,100
394,100
395,100
396,100
397,100
398,100
399,100
400,100
401,100
402,100
403,100
404,100
405,100
406,100
407,100
408,100
409,100
410,100
411,100
412,100
413,100
414,100
415,100
416,100
417,100
418,100
419,100
420,100
421,100
422,100
423,100
424,100
425,100
426,100
427,100
428,100
429,100
430,100
431,100
432,100
433,100
434,100
435,100
436,100
437,100
438,100
439,100
440,100
441,100
442,100
443,100
444,100
445,100
446,100
447,100
448,100
449,100
450,100
100,200
101,200
102,200
103,200
104,200
105,200
106,200
107,200
108,200
109,200
110,200
111,200
112,200
113,200
114,200
115,200
116,200
117,200
118,200
119,200
120,200
121,200
122,200
123,200
124,200
125,200
126,200
127,200
128,200
129,200
130,200
131,200
132,200
133,200
134,200
135,200
136,200
137,200
138,200
139,200
140,200
141,200
142,200
143,200
144,200
145,200
146,200
147,200
148,200
149,200
150,200
151,200
152,200
153,200
154,200
155,200
156,200
157,200
158,200
159,200
160,200
161,200
162,200
163,200
164,200
165,200
166,200
167,200
168,200
169,200
170,200
171,200
172,200
173,200
174,200
175,200
176,200
177,200
178,200
179,200
180,200
181,200
182,200
183,200
184,200
185,200
186,200
187,200
188,200
189,200
190,200
191,200
192,200
193,200
194,200
195,200
196,200
197,200
198,200
199,200
200,200
201,200
202,200
203,200
204,200
205,200
206,200
207,200
208,200
209,200
210,200
211,200
212,200
213,200
214,200
215,200
216,200
217,200
218,200
219,200
220,200
221,200
222,200
223,200
224,200
225,200
226,200
227,200
228,200
229,200
230,200
231,200
232,200
233,200
234,200
235,200
236,200
237,200
238,200
239,200
240,200
241,200
242,200
243,200
244,200
245,200
246,200
247,200
248,200
249,200
250,200
251,200
252,200
253,200
254,200
255,200
256,200
257,200
258,200
259,200
260,200
261,200
262,200
263,200
264,200
265,200
266,200
267,200
268,200
269,200
270,200
271,200
272,200
273,200
274,200
275,200
276,200
277,200
278,200
279,200
280,200
281,200
282,200
283,200
284,200
285,200
286,200
287,200
288,200
289,200
290,200
291,200
292,200
293,200
294,200
295,200
296,200
297,200
298,200
299,200
300,200
301,200
302,200
303,200
304,200
305,200
306,200
307,200
308,200
309,200
310,200
311,200
312,200
313,200
314,200
315,200
316,200
317,200
318,200
319,200
320,200
321,200
322,200
323,200
324,200
325,200
326,200
327,200
328,200
329,200
330,200
331,200
332,200
333,200
334,200
335,200
336,200
337,200
338,200
339,200
340,200
341,200
342,200
343,200
344,200
345,200
346,200
347,200
348,200
349,200
350,200
351,200
352,200
353,200
354,200
355,200
356,200
357,200
358,200
359,200
360,200
361,200
362,200
363,200
364,200
365,200
366,200
367,200
368,200
369,200
370,200
371,200
372,200
373,200
374,200
375,200
376,200
377,200
378,200
379,200
380,200
381,200
382,200
383,200
384,200
385,200
386,200
387,200
388,200
389,200
390,200
391,200
392,200
393,200
394,200
395,200
396,200
397,200
398,200
399,200
400,200
401,200
402,200
403,200
404,200
405,200
406,200
407,200
408,200
409,200
410,200
411,200
412,200
413,200
414,200
415,200
416,200
417,200
418,200
419,200
420,200
421,200
422,200
423,200
424,200
425,200
426,200
427,200
428,200
429,200
430,200
431,200
432,200
433,200
434,200
435,200
436,200
437,200
438,200
439,200
440,200
441,200
442,200
443,200
444,200
445,200
446,200
447,200
448,200
449,200
450,200
100,300
101,300
102,300
103,300
104,300
105,300
106,300
107,300
108,300
109,300
110,300
111,300
112,300
113,300
114,300
115,300
116,300
117,300
118,300
119,300
120,300
121,300
122,300
123,300
124,300
125,300
126,300
127,300
128,300
129,300
130,300
131,300
132,300
133,300
134,300
135,300
136,300
137,300
138,300
139,300
140,300
141,300
142,300
143,300
144,300
145,300
146,300
147,300
148,300
149,300
150,300
151,300
152,300
153,300
154,300
155,300
156,300
157,300
158,300
159,300
160,300
161,300
162,300
163,300
164,300
165,300
166,300
167,300
168,300
169,300
170,300
171,300
172,300
173,300
174,300
175,300
176,300
177,300
178,300
179,300
180,300
181,300
182,300
183,300
184,300
185,300
186,300
187,300
188,300
189,300
190,300
191,300
192,300
193,300
194,300
195,300
196,300
197,300
198,300
199,300
200,300
201,300
202,300
203,300
204,300
205,300
206,300
207,300
208,300
209,300
210,300
211,300
212,300
213,300
214,300
215,300
216,300
217,300
218,300
219,300
220,300
221,300
222,300
223,300
224,300
225,300
226,300
227,300
228,300
229,300
230,300
231,300
232,300
233,300
234,300
235,300
236,300
237,300
238,300
239,300
240,300
241,300
242,300
243,300
244,300
245,300
246,300
247,300
248,300
249,300
250,300
251,300
252,300
253,300
254,300
255,300
256,300
257,300
258,300
259,300
260,300
261,300
262,300
263,300
264,300
265,300
266,300
267,300
268,300
269,300
270,300
271,300
272,300
273,300
274,300
275,300
276,300
277,300
278,300
279,300
280,300
281,300
282,300
283,300
284,300
285,300
286,300
287,300
288,300
289,300
290,300
291,300
292,300
293,300
294,300
295,300
296,300
297,300
298,300
299,300
300,300
301,300
302,300
303,300
304,300
305,300
306,300
307,300
308,300
309,300
310,300
311,300
312,300
313,300
314,300
315,300
316,300
317,300
318,300
319,300
320,300
321,300
322,300
323,300
324,300
325,300
326,300
327,300
328,300
329,300
330,300
331,300
332,300
333,300
334,300
335,300
336,300
337,300
338,300
339,300
340,300
341,300
342,300
343,300
344,300
345,300
346,300
347,300
348,300
349,300
350,300
351,300
352,300
353,300
354,300
355,300
356,300
357,300
